,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
0,0_Boughter,782.0,83.88999999999999,65.8,505.0,-4.27,-10.2,0.8099999999999998,1.2799999999999998,2.0600000000000005,27.68,-14.420000000000002,-46.53,-3.5,-0.49,15.599999999999998,-4.199999999999999,2.1000000000000005,25.099999999999994,1.4299999999999997,6.2299999999999995,2.9399999999999995,4.95,5.484,5.767,5.95,7.19,4.72,32.2,617.0,15.0,200.58999999999997,78.07,-2.27,9.8,70.76,1.5050000000000001,-1.02,-1.9,2.9599999999999995,0.9699999999999996,-0.7699999999999999,37.2,-7.039999999999999,0.9000000000000012,-11.43,-16.199999999999996,40.6,4.06,655.6999999999999,5.949999999999999,7.27,5.184000000000001,6.822,5.539999999999999,4.85,5.1899999999999995,33.1,0.341,6.063000000000001,114.96,-0.0010000000000000009,0.0,0.0,1,-42.375442321302195,0.0
1,1_Boughter,785.0,80.32,52.400000000000006,528.0,-0.43000000000000016,-5.0,2.1999999999999997,-0.16999999999999993,1.29,30.810000000000002,-2.16,-26.209999999999997,11.799999999999999,0.35,27.7,-0.1999999999999993,5.8,34.4,1.58,4.17,2.92,6.04,5.707,6.357,5.78,6.489999999999999,6.449999999999999,32.699999999999996,501.0,19.0,56.84,91.75999999999999,0.35000000000000003,-0.5999999999999996,76.39999999999999,2.977,1.8599999999999999,-0.8999999999999999,4.91,0.35000000000000003,-5.71,16.1,-1.2899999999999996,3.3,-3.000000000000001,-0.4999999999999991,34.9,4.26,717.3,5.73,6.319999999999999,6.057,6.084,6.12,6.330000000000001,6.04,33.19,0.565,6.093999999999999,123.43,0.3259999999999999,0.0,0.0,1,-36.60049539985846,0.0
2,2_Boughter,679.0,78.37,55.1,512.0,-2.6599999999999997,-2.0999999999999996,0.74,2.54,0.9600000000000001,29.39,-4.420000000000001,-18.889999999999997,3.000000000000001,0.030000000000000082,23.299999999999997,7.2,-1.1,45.3,1.73,3.7199999999999998,2.73,6.109999999999999,5.862,5.968,5.890000000000001,6.309999999999999,5.94,37.2,519.0,20.0,55.02,58.83,0.38000000000000006,0.8000000000000003,75.41,2.6710000000000003,0.8,-0.2999999999999999,5.340000000000001,1.9100000000000001,-0.7300000000000002,25.3,-1.6800000000000002,3.8000000000000007,-3.7800000000000002,-7.1000000000000005,37.699999999999996,4.260000000000001,614.0,6.0,6.12,5.933,6.138999999999999,6.04,5.890000000000001,5.79,36.91,0.6740000000000002,6.0409999999999995,117.38000000000001,0.22700000000000006,0.0,0.0,1,-37.88044687089273,0.0
3,3_Boughter,695.0,69.87,56.10000000000001,554.0,-2.74,-4.5,-0.24,1.78,1.9700000000000002,28.95,-5.7700000000000005,-25.909999999999997,2.7,-0.94,21.700000000000003,-5.999999999999999,-1.3999999999999995,40.9,1.6199999999999999,5.85,3.0199999999999996,5.49,5.079,6.926,5.48,7.18,5.49,35.5,584.0,23.0,56.70000000000001,61.32,-0.2500000000000001,2.0,73.17,2.441,0.73,-0.4999999999999999,4.909999999999999,0.56,-4.739999999999999,26.7,-2.51,0.7000000000000002,-4.390000000000001,3.3000000000000007,41.199999999999996,4.16,609.1,5.3100000000000005,7.33,5.693,6.541,5.79,5.49,5.57,35.53,0.8720000000000001,6.1080000000000005,115.64,0.6120000000000001,0.0,0.0,1,-39.38989990900819,0.0
4,4_Boughter,681.0,73.96,51.7,566.0,-1.7100000000000002,-1.6999999999999997,-0.33999999999999975,1.46,1.2600000000000002,29.849999999999998,-2.96,-19.84,1.9,-0.6900000000000001,24.5,-2.2999999999999994,2.9000000000000004,42.9,1.7,5.18,2.95,6.140000000000001,4.9399999999999995,6.468,5.26,6.81,6.32,36.0,575.0,25.0,8.66,60.33,0.5999999999999999,-1.4000000000000001,74.01,2.863,1.76,-0.1,5.88,0.5999999999999999,-5.84,21.9,-0.63,4.600000000000001,-1.4400000000000002,14.2,40.5,4.24,617.8000000000001,5.129999999999999,6.829999999999999,6.373,6.492,6.28,6.130000000000001,5.66,35.42,0.7390000000000001,6.084,118.04,0.36900000000000005,0.0,0.0,1,-37.54478819128501,0.0
5,5_Boughter,1291.0,141.21,86.80000000000001,893.0,0.53,-2.3000000000000007,4.71,-1.49,-1.2699999999999998,54.99000000000001,-4.25,-41.29,23.200000000000003,2.21,48.8,10.1,17.400000000000002,64.60000000000001,3.04,7.41,4.609999999999999,10.2,9.163,10.456000000000001,9.25,10.58,9.99,55.80000000000001,883.0,33.0,108.53999999999999,149.15,1.6099999999999999,-1.2999999999999998,127.85,5.1739999999999995,3.6799999999999997,-0.2999999999999997,8.93,3.1399999999999997,-7.5200000000000005,20.700000000000003,-1.1200000000000006,9.2,-3.140000000000001,14.0,60.4,7.29,1219.8999999999999,9.260000000000002,10.889999999999999,10.648000000000001,10.2,10.559999999999999,10.340000000000002,11.43,56.06,-0.031000000000000028,10.024,209.39999999999998,-0.516,-0.9231999999999998,1.3983999999999999,0,-8.274061675143244,0.44999999999999996
6,6_Boughter,695.0,69.87,56.10000000000001,554.0,-2.74,-4.5,-0.24,1.78,1.9700000000000002,28.95,-5.7700000000000005,-25.909999999999997,2.7,-0.94,21.700000000000003,-5.999999999999999,-1.3999999999999995,40.9,1.6199999999999999,5.85,3.0199999999999996,5.49,5.079,6.926,5.48,7.18,5.49,35.5,584.0,23.0,56.70000000000001,61.32,-0.2500000000000001,2.0,73.17,2.441,0.73,-0.4999999999999999,4.909999999999999,0.56,-4.739999999999999,26.7,-2.51,0.7000000000000002,-4.390000000000001,3.3000000000000007,41.199999999999996,4.16,609.1,5.3100000000000005,7.33,5.693,6.541,5.79,5.49,5.57,35.53,0.8720000000000001,6.1080000000000005,115.64,0.6120000000000001,0.0,0.0,1,-39.38989990900819,0.0
7,7_Boughter,709.0,84.44,55.3,535.0,-2.54,-2.5,-0.10000000000000003,2.15,1.1500000000000001,29.0,-5.660000000000001,-26.339999999999996,1.2000000000000004,-0.6099999999999999,22.299999999999997,4.300000000000001,-4.3,41.5,1.5899999999999999,4.4,2.7,6.109999999999999,6.091,5.424,6.15,5.99,6.25,36.900000000000006,590.0,22.0,56.690000000000005,65.17999999999999,-0.2799999999999999,1.1,74.21,2.529,0.76,-0.6999999999999997,5.220000000000001,1.25,0.8499999999999999,26.1,-2.31,2.6000000000000005,-4.120000000000001,-5.900000000000001,40.4,4.2,636.7,6.2,5.99,6.204,6.018,6.07,6.1000000000000005,5.7,36.4,0.849,6.047999999999999,118.46000000000001,0.333,0.0,0.0,1,-38.22014963097765,0.0
8,8_Boughter,695.0,69.87,56.10000000000001,554.0,-2.74,-4.5,-0.24,1.78,1.9700000000000002,28.95,-5.7700000000000005,-25.909999999999997,2.7,-0.94,21.700000000000003,-5.999999999999999,-1.3999999999999995,40.9,1.6199999999999999,5.85,3.0199999999999996,5.49,5.079,6.926,5.48,7.18,5.49,35.5,584.0,23.0,56.70000000000001,61.32,-0.2500000000000001,2.0,73.17,2.441,0.73,-0.4999999999999999,4.909999999999999,0.56,-4.739999999999999,26.7,-2.51,0.7000000000000002,-4.390000000000001,3.3000000000000007,41.199999999999996,4.16,609.1,5.3100000000000005,7.33,5.693,6.541,5.79,5.49,5.57,35.53,0.8720000000000001,6.1080000000000005,115.64,0.6120000000000001,0.0,0.0,1,-39.38989990900819,0.0
9,9_Boughter,801.0,84.5,53.3,554.0,-0.40000000000000036,-5.3999999999999995,1.3900000000000001,-0.45999999999999996,1.4300000000000002,30.36,-4.3,-34.410000000000004,8.6,-0.43000000000000005,25.6,1.1000000000000014,7.3,31.7,1.41,5.31,2.9,6.21,5.356,5.861,5.64,6.59,6.609999999999999,31.5,576.0,21.0,58.31,92.85,-0.4700000000000002,-0.2999999999999998,74.16,2.82,1.69,-1.2,4.6499999999999995,0.33999999999999986,-2.77,19.1,-2.1199999999999997,6.800000000000001,-3.71,9.4,39.60000000000001,4.2,723.8999999999999,5.43,6.909999999999999,6.3020000000000005,6.399,6.12,6.410000000000001,5.86,31.379999999999995,0.19599999999999995,6.071,124.46000000000001,0.09000000000000014,0.0,0.0,1,-36.64093620463047,0.0
