,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
0,0_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
1,1_Boughter,283.0,32.47,25.4,263.0,-1.35,2.8,0.040000000000000036,1.64,0.72,14.75,-0.45999999999999996,-1.1799999999999997,-1.2,0.19999999999999996,13.299999999999999,10.5,-3.9000000000000004,30.4,0.98,1.42,1.23,2.41,3.717,2.8920000000000003,3.4,2.8600000000000003,2.67,23.5,320.0,14.0,1.67,15.03,1.06,-0.7,37.17,1.591,0.58,0.5,3.6900000000000004,1.06,2.04,10.7,0.06999999999999995,4.3,0.22999999999999998,2.2,22.6,2.14,258.79999999999995,3.61,2.75,2.346,2.7779999999999996,2.75,2.66,2.7,23.06,0.461,3.013,57.97,0.28500000000000003,0.0,0.0,0,0.0,0.0
2,2_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
3,3_Boughter,208.0,27.27,16.7,171.0,-0.68,1.1,0.030000000000000027,0.8999999999999999,0.17,9.82,-0.61,-2.94,-2.5,0.15999999999999998,8.6,8.1,1.4,16.1,0.61,0.71,0.8,2.02,2.274,1.5270000000000001,2.11,1.81,2.2,14.100000000000001,197.0,8.0,1.66,15.35,0.57,-0.9,24.66,1.066,0.5700000000000001,0.09999999999999998,2.4400000000000004,0.57,0.7,7.300000000000001,0.07999999999999996,5.0,0.06,3.2,13.6,1.44,193.1,2.25,1.62,1.9300000000000002,1.972,2.11,2.04,1.5899999999999999,13.59,0.119,1.992,39.7,-0.07400000000000001,0.0,0.0,0,0.0,0.0
4,4_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
5,5_Boughter,283.0,32.47,25.4,263.0,-1.35,2.8,0.040000000000000036,1.64,0.72,14.75,-0.45999999999999996,-1.1799999999999997,-1.2,0.19999999999999996,13.299999999999999,10.5,-3.9000000000000004,30.4,0.98,1.42,1.23,2.41,3.717,2.8920000000000003,3.4,2.8600000000000003,2.67,23.5,320.0,14.0,1.67,15.03,1.06,-0.7,37.17,1.591,0.58,0.5,3.6900000000000004,1.06,2.04,10.7,0.06999999999999995,4.3,0.22999999999999998,2.2,22.6,2.14,258.79999999999995,3.61,2.75,2.346,2.7779999999999996,2.75,2.66,2.7,23.06,0.461,3.013,57.97,0.28500000000000003,0.0,0.0,0,0.0,0.0
6,6_Boughter,208.0,27.27,16.7,171.0,-0.68,1.1,0.030000000000000027,0.8999999999999999,0.17,9.82,-0.61,-2.94,-2.5,0.15999999999999998,8.6,8.1,1.4,16.1,0.61,0.71,0.8,2.02,2.274,1.5270000000000001,2.11,1.81,2.2,14.100000000000001,197.0,8.0,1.66,15.35,0.57,-0.9,24.66,1.066,0.5700000000000001,0.09999999999999998,2.4400000000000004,0.57,0.7,7.300000000000001,0.07999999999999996,5.0,0.06,3.2,13.6,1.44,193.1,2.25,1.62,1.9300000000000002,1.972,2.11,2.04,1.5899999999999999,13.59,0.119,1.992,39.7,-0.07400000000000001,0.0,0.0,0,0.0,0.0
7,7_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
8,8_Boughter,208.0,27.27,16.7,171.0,-0.68,1.1,0.030000000000000027,0.8999999999999999,0.17,9.82,-0.61,-2.94,-2.5,0.15999999999999998,8.6,8.1,1.4,16.1,0.61,0.71,0.8,2.02,2.274,1.5270000000000001,2.11,1.81,2.2,14.100000000000001,197.0,8.0,1.66,15.35,0.57,-0.9,24.66,1.066,0.5700000000000001,0.09999999999999998,2.4400000000000004,0.57,0.7,7.300000000000001,0.07999999999999996,5.0,0.06,3.2,13.6,1.44,193.1,2.25,1.62,1.9300000000000002,1.972,2.11,2.04,1.5899999999999999,13.59,0.119,1.992,39.7,-0.07400000000000001,0.0,0.0,0,0.0,0.0
9,9_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
